Protocol ID,Protocol Number,Protocol Title,Brand Name,Status,Submission No
47700,ECT-001.003,A PHASE I-II OPEN-LABEL STUDY OF NONMYELOABLATIVE (NMA) ALLOGENEIC TRANSPLANT OF ECT-001 (UM171/FED-BATCH CULTURE SYSTEM) EXPANDED UMBILICAL CORD BLOOD (UCB) IN PATIENTS WITH HIGH-RISK MULTIPLE MYELOMA (MM),UM171-EXPANDED CORD BLOOD IN A FED-BATCH CULTURE SYSTEM (ECT-001) [ECT-001-CB] / FLUDARABINE / TACROLIMUS / MYCOPHENOLATE MOFETIL,ONGOING,211596
47704,BB2121-MM-001,"A PHASE 2, MULTICENTER STUDY TO DETERMINE THE EFFICACY AND SAFETY OF BB2121 IN SUBJECTS WITH RELAPSED AND REFRACTORY MULTIPLE MYELOMA.",BB2121,ONGOING,211603
47725,LHSC112017,THE USE OF GASTROGRAFIN TO HELP ALLEVIATE BOWEL OBSTRUCTION RELATED TO POOR BOWEL MOTILITY IN GASTROSCHISIS PATIENTS.,DIATRIZOATE,ONGOING,211667
47739,AB-423-002,"A PHASE 1B/2A DOUBLE-BLIND, RANDOMIZED, PLACEBO CONTROLLED STUDY EVALUATING THE SAFETY, ANTI-VIRAL ACTIVITY, AND PHARMACOKINETICS OF AB-423, A HBV CORE INHIBITOR, IN NON-CIRRHOTIC, HBV-DNA POSITIVE SUBJECTS WITH CHRONIC HBV INFECTION",AB-423/ RITONAVIR,ONGOING,211687
47753,54767414AMY3001,"A RANDOMIZED PHASE 3 STUDY TO EVALUATE THE EFFICACY AND SAFETY OF DARATUMUMAB IN COMBINATION WITH CYCLOPHOSPHAMIDE, BORTEZOMIB AND DEXAMETHASONE (CYBORD) COMPARED WITH CYBORD ALONE IN NEWLY DIAGNOSED SYSTEMIC AL AMYLOIDOSIS",DARZALEX / BORTEZOMIB MANNITOL BORONIC ESTER / CYCLOPHOSPHAMIDE / DEXAMETHASONE,ONGOING,211772
47773,GBI1406,"A MULTICENTER PHASE 2 OPEN-LABEL, SINGLE-ARM, PROSPECTIVE, INTERVENTIONAL STUDY OF PLASMA-DERIVED FACTOR VIII/VWF (ALPHANATE) IN IMMUNE TOLERANCE INDUCTION THERAPY IN SUBJECTS WITH CONGENITAL HEMOPHILIA A",ALPHANATE,ONGOING,211877
47788,HN.9,RANDOMIZED PHASE II STUDY OF CISPLATIN PLUS RADIOTHERAPY VERSUS DURVALUMAB PLUS RADIOTHERAPY FOLLOWED BY ADJUVANT DURVALUMAB VERSUS DURVALUMAB PLUS RADIOTHERAPY FOLLOWED BY ADJUVANT TREMELIMUMAB AND DURVALUMAB IN INTERMEDIATE RISK HPV-POSITIVE LOCOREGIONALLY ADVANCED OROPHARYNGEAL SQUAMOUS CELL CANCER (LA-OSCC),DURVALUMAB/TREMELIMUMAB,ONGOING,211947
47816,ALPACA,"A PHASE 2, MULTI-CENTRE, OPEN-LABEL STUDY OF AVELUMAB (MSB0010718C) IN LOCALLY ADVANCED OR METASTATIC PENILE CANCER PATIENTS UNFIT FOR PLATINUM-BASED CHEMOTHERAPY OR PROGRESSED ON OR AFTER PLATINUM-BASED CHEMOTHERAPY",MSB0010718C (AVELUMAB),ONGOING,212068
47835,ERC-255,"TIME COURSE OF THE EFFECT OF INTRAVAGINAL PRASTERONE ON SERUM STEROIDS IN WOMEN TREATED WITH AN AROMATASE INHIBITOR FOR BREAST CANCER ¿ RANDOMIZED, BLINDED AND CONTROLLED TWO-WAY CROSSOVER PHASE I STUDY.","PRASTERONE (EM-760, DHEA)",ONGOING,212119
47841,PRE1701,ECONOMIC IMPACT OF DROPLESS THERAPY VERSUS USUAL CARE FOR CATARACT SURGERY: A REAL-WORLD STUDY,TRIAMCINOLONE ACETONIDE-MOXIFLOXACIN,ONGOING,212142
47869,CIRN23 / CT16,A RANDOMIZED CONTROLLED TRIAL TO COMPARE A 1-DOSE VS. 2-DOSE PRIMING SCHEDULE OF 13-VALENT PNEUMOCOCCAL CONJUGATE VACCINE IN CANADIAN INFANTS; A CANADIAN IMMUNIZATION RESEARCH NETWORK (CIRN) STUDY,PREVNAR 13,ONGOING,212217
47873,BCX7353-302,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL GROUP STUDY TO EVALUATE THE EFFICACY AND SAFETY OF TWO DOSE LEVELS OF BCX7353 AS AN ORAL TREATMENT FOR THE PREVENTION OF ATTACKS IN SUBJECTS WITH HEREDITARY ANGIOEDEMA",BCX7353,ONGOING,212226
47877,RA101495-02.201,"A PHASE 2, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO EVALUATE THE SAFETY, TOLERABILITY, AND PRELIMINARY EFFICACY OF RA101495 IN SUBJECTS WITH GENERALIZED MYASTHENIA GRAVIS",RA101495,ONGOING,212251
47912,H17-02157,ANESTHETIC SPARING EFFECT OF DEXMEDETOMIDINE DURING TIVA WITH PROPOFOL AND REMIFENTANIL FOR CHILDREN UNDERGOING DENTAL PROCEDURES,REMIFENTANIL/ DEXMEDETOMIDINE,ONGOING,212359
47940,JBT101-SSC-002,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED PHASE 3 TRIAL TO EVALUATE EFFICACY AND SAFETY OF LENABASUM IN DIFFUSE CUTANEOUS SYSTEMIC SCLEROSIS",LENABASUM (JBT-101),ONGOING,212530
47961,PRA2051N,OPEN LABEL 8-WEEK STUDY OF PRAZOSIN USE IN ADULTS WITH ANXIETY DISORDERS,PRAZOSIN,ONGOING,212564
47965,CAN1701,SENSORIAL AND PHYSIOLOGICAL MECHANISM-BASED ASSESSMENTS OF PERIOPERATIVE PAIN,CLONIDINE,ONGOING,212576
47975,ESR-17-12992,BENRALIZUMAB IN PATIENTS WITH INADEQUATE REPSONSE TO ANTI-IL5 MONOCLONAL ANTIBODY THERAPIES,MEDI-593 (BENRALIZUMAB),ONGOING,212593
47984,FIRH_XE0001,SINGLE-CENTRE STUDY EXPLORING THE UTILITY OF HYPERPOLARIZED 129XE MAGNETIC RESONANCE IMAGING IN HEALTHY VOLUNTEERS AND PATIENTS WITH LUNG DISEASE,HYPERPOLARIZED XENON-129,ONGOING,212608
47990,PHL-099 / NCI 10104,"A RANDOMIZED PHASE 2 STUDY OF CABOZANTINIB IN COMBINATION WITH NIVOLUMAB IN ADVANCED, RECURRENT METASTATIC ENDOMETRIAL CANCER",CABOZANTINIB/ NIVOLUMAB,ONGOING,212625
47996,8374-CL-0101,"A PHASE 1 STUDY OF ASP8374, AN IMMUNE CHECKPOINT INHIBITOR, AS A SINGLE AGENT IN SUBJECTS WITH LOCALLY ADVANCED OR METASTATIC CARCINOMA",ASP8374,ONGOING,212664
47997,CA209-9KD,"A PHASE 2 STUDY OF NIVOLUMAB IN COMBINATION WITH EITHER RUCAPARIB, DOCETAXEL, OR ENZALUTAMIDE IN MEN WITH CASTRATION-RESISTANT METASTATIC PROSTATE CANCER (CHECKMATE 9KD: CHECKPOINT PATHWAY AND NIVOLUMAB CLINICAL TRIAL EVALUATION 9KD)",(NIVOLUMAB) OPDIVO / RUCAPARIB,ONGOING,212668
48017,CA209-9X8,AN OPEN-LABEL EXPLORATORY PHASE 2/3 STUDY OF NIVOLUMAB WITH STANDARD OF CARE THERAPY VS STANDARD OF CARE THERAPY FOR FIRST-LINE TREATMENT OF METASTATIC COLORECTAL CANCER (CHECKMATE 9X8: CHECKPOINT PATHWAY AND NIVOLUMAB CLINICAL TRIAL EVALUATION 9X8),OPDIVO / OXALIPLATIN / LEUCOVORIN / FLUOROURACIL / BEVACIZUMAB,ONGOING,212740
48022,R475-PN-1612,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY TO EVALUATE THE EFFICACY AND SAFETY OF FASINUMAB IN PATIENTS WITH MODERATE-TO-SEVERE CHRONIC LOW BACK PAIN AND OSTEOARTHRITIS OF THE HIP OR KNEE",REGN475 (FASINUMAB),ONGOING,212748
48039,228PD201,"A MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY, WITH AN ACTIVE-TREATMENT DOSE-BLINDED PERIOD, TO EVALUATE THE SAFETY, PHARMACOKINETICS, AND PHARMACODYNAMICS OF BIIB054 IN SUBJECTS WITH PARKINSON'S DISEASE",BIIB054,ONGOING,212784
48041,D933IC00003,"A PHASE II, RANDOMIZED, MULTI-CENTER, DOUBLE-BLIND, COMPARATIVE GLOBAL STUDY TO DETERMINE THE EFFICACY AND SAFETY OF DURVALUMAB IN COMBINATION WITH OLAPAIB FOR FIRST-LINE TREATMENT IN CISPLATIN-INELIGIBLE PATIENTS WITH UNRESECTABLE STAGE IV UROTHELIAL CANCER (BAYOU)",MEDI4736 / OLAPARIB (AZD2281),ONGOING,212794
48057,C0221002,"AN ADAPTIVE, PHASE 2 TRIAL TO EVALUATE THE EFFICACY, SAFETY, TOLERABILITY AND PHARMACOKINETICS OF PF-0670512 FOLLOWING MULTIPLE INJECTIONS IN ADULT SUBJECTS WITH PRIMARY FOCAL SEGMENTAL GLOMERULOSCLEROSIS (FSGS)",PF-06730512,ONGOING,212829
48059,NP40126,"A PHASE IB STUDY EVALUATING RO7082859 IN COMBINATION WITH RITUXIMAB (R) OR OBINUTUZUMAB (G) PLUS CYCLOPHOSPHAMIDE, DOXORUBICIN, VINCRISTINE, AND PREDNISONE (CHOP) IN PARTICIPANTS WITH RELAPSED REFRACTORY FOLLICULAR LYMPHOMA (R/R FL) OR IN PARTICIPANTS WITH UNTREATED DIFFUSE LARGE B-CELL LYMPHOMA",RO7082859 / GAZYVA / ACTEMRA TOCILIZUMAB (FOREIGN-MARKET SOURCE) / GLUCOVISION / 18F-FLUORODEOXYGLUCOSE / POLIVY,ONGOING,212832
48072,ID-069A301,"A MULTI-CENTER, DOUBLE-BLIND, RANDOMIZED, PLACEBO CONTROLLED, PARALLEL-GROUP STUDY TO DETERMINE THE EFFICACY AND SAFETY OF LUCERASTAT ORAL MONOTHERAPY IN ADULT SUBJECTS WITH FABRY DISEASE.",LUCERASTAT (ACT-434964),ONGOING,212855
48075,PS0009,"A PHASE 3, MULTICENTER, RANDOMIZED, DOUBLE-BLIND, PLACEBO- AND ACTIVE COMPARATOR-CONTROLLED, PARALLEL-GROUP STUDY TO EVALUATE THE EFFICACY AND SAFETY OF BIMEKIZUMAB IN ADULT SUBJECTS WITH MODERATE TO SEVERE CHRONIC PLAQUE PSORIASIS (AMENDMENT 2)",BIMEKIZUMAB,ONGOING,212818
48096,NN9536-4374,EFFECT AND SAFETY OF SEMAGLUTIDE 2.4 MG ONCE-WEEKLY IN SUBJECTS WITH OVERWEIGHT OR OBESITY AND TYPE 2 DIABETES,SEMAGLUTIDE,ONGOING,212546
48099,MK-3475-671,"A PHASE III, RANDOMIZED, DOUBLE-BLIND TRIAL OF PLATINUM DOUBLET CHEMOTHERAPY +/- PEMBROLIZUMAB (MK-3475) AS NEOADJUVANT/ADJUVANT THERAPY FOR PARTICIPANTS WITH RESECTABLE STAGE IIB OR IIIA NON-SMALL CELL LUNG CANCER (NSCLC) (KEYNOTE-671)",KEYTRUDA / CISPLATIN,ONGOING,212933
48104,ZWI-ZW25-101,PHASE 1 TRIAL OF ZW25 IN PATIENTS WITH LOCALLY ADVANCED (UNRESECTABLE) AND/OR METASTATIC HER2-EXPRESSING CANCERS,ZW25,ONGOING,212939
48116,BN40031,"""A MULTICENTER, OPEN-LABEL, LONG-TERM EXTENSION OF PHASE III STUDIES (BN29552/BN29553) OF CRENEZUMAB IN PATIENTS WITH ALZHEIMER¿S DISEASE,""",RO5490245 (CRENEZUMAB) / FLORBETAPIR F18 / RO6880276 ( [18F]GTP1),ONGOING,212969
48123,IG1405,"A PROSPECTIVE, RANDOMIZED, ACTIVE-CONTROLLED, SINGLE-BLIND, PARALLEL GROUP CLINICAL TRIAL TO EVALUATE THE SAFETY AND EFFICACY OF FIBRIN SEALANT GRIFOLS (FS GRIFOLS) AS AN ADJUNCT TO HAEMOSTASIS DURING SURGERY IN PAEDIATRIC SUBJECTS",EVICEL,ONGOING,213009
48129,M14-064,PHASE 2 STUDY COMPARING EFFICACY AND SAFETY OF ABT-165 PLUS FOLFIRI VS BEVACIZUMAB PLUS FOLFIRI IN METASTATIC COLORECTAL CANCER PREVIOUSLY TREATED WITH FLUOROPYRIMIDINE/OXALIPLATIN AND BEVACIZUMAB,ABT-165 (ARN0995) / AVASTIN (BEVACIZUMAB),ONGOING,212304
48131,PS0013,"A PHASE 3, MULTICENTER, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY WITH AN INITIAL TREATMENT PERIOD FOLLOWED BY A RANDOMIZED-WITHDRAWAL PERIOD TO EVALUATE THE EFFICACY AND SAFETY OF BIMEKIZUMAB IN ADULT SUBJECTS WITH MODERATE TO SEVERE CHRONIC PLAQUE PSORIASIS (AMENDMENT 1)",BIMEKIZUMAB,ONGOING,212870
48132,PS0008,CONTROLLED INITIAL TREATMENT PERIOD FOLLOWED BY A DOSE-BLIND MAINTENANCE TREATMENT PERIOD TO EVALUATE THE EFFICACY AND SAFETY OF BIMEKIZUMAB IN ADULT SUBJECTS WITH MODERATE TO SEVERE CHRONIC PLAQUE PSORIASIS (AMENDMENT 1),BIMEKIZUMAB,ONGOING,212868
48144,QBECO-CD-02,"""A PHASE 2, MULTI-CENTER, RANDOMIZED, DOUBLEBLIND, PLACEBO-CONTROLLED STUDY OF QBECO SSI FOR THE INDUCTION AND MAINTENANCE OF CLINICAL AND ENDOSCOPIC REMISSION IN SUBJECTS WITH MODERATE TO SEVERE CROHN'S DISEASE,""",QBECO SSI (INACTIVATED ESCHERICHIA COLI SUSPENSION),ONGOING,213048
48205,SPIMM-301,"TRIAL TITLE: A PHASE 3 RANDOMIZED, DOUBLE-BLIND, PARALLEL-GROUP, PLACEBO-CONTROLLED TRIAL TO EVALUATE THE EFFICACY AND SAFETY OF DAILY SUBCUTANEOUS INJECTIONS OF ELAMIPRETIDE IN SUBJECTS WITH PRIMARY MITOCHONDRIAL MYOPATHY FOLLOWED BY AN OPEN-LABEL TREATMENT EXTENSION",ELAMIPRETIDE (MTP-131),ONGOING,213285
48232,SHULTZ-01,A PROSPECTIVE STUDY OF HYPOXIA IMAGING IN PATIENTS WITH SOFT TISSUE SARCOMA USING POSITRON EMISSION TOMOGRAPHY (PET) WITH 18F-FLUOROAZOMYCIN ARABINOSIDE (18F-FAZA) IN COMBINATION WITH MRI,18F-FLUOROAZOMYCIN ARABINOSIDE (18F-FAZA),ONGOING,213362
48233,KTE-C19-107,"A PHASE 3, RANDOMIZED, OPEN-LABEL STUDY EVALUATING THE EFFICACY OF AXICABTAGENE CILOLEUCEL VERSUS STANDARD OF CARE THERAPY IN SUBJECTS WITH RELAPSED/REFRACTORY DIFFUSE LARGE B CELL LYMPHOMA (ZUMA-7)",KTE-C19,ONGOING,213363
48259,I8B-MC-ITSA (A),"A STUDY TO EVALUATE THE PHARMACOKINETICS AND GLUCODYNAMICS OF LY900014 COMPARED TO HUMALOG IN CHILDREN, ADOLESCENTS, AND ADULTS WITH TYPE 1 DIABETES MELLITUS",LY900014,ONGOING,213448
48277,54179060CLL3011,"A RANDOMIZED, OPEN-LABEL, PHASE 3 STUDY OF THE COMBINATION OF IBRUTINIB PLUS VENETOCLAX VERSUS CHLORAMBUCIL PLUS OBINUTUZUMAB FOR THE FIRST-LINE TREATMENT OF SUBJECTS WITH CHRONIC LYMPHOCYTIC LEUKEMIA (CLL)/SMALL LYMPHOCYTIC LYMPHOMA (SLL)",IBRUTINIB (JNJ-54179060)/ VENETOCLAX,ONGOING,213479
48295,CA209-9TM,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PHASE 3 STUDY OF NIVOLUMAB OR NIVOLUMAB PLUS CISPLATIN, IN COMBINATION WITH RADIOTHERAPY IN PARTICIPANTS WITH CISPLATIN INELIGIBLE AND CISPLATIN ELIGIBLE LOCALLY ADVANCED SQUAMOUS CELL CARCINOMA OF THE HEAD AND NECK (SCCHN)",OPDIVO,ONGOING,213525
48307,CAMHPET-CTA-105,NATURALISTIC MONITORING OF MICROGLIAL ACTIVATION IN INFLAMMATORY BOWEL DISEASE,18F FEPPA / [11C]-SL25.1188,ONGOING,213564
48317,I4V-MC-JAIW,"A MULTICENTER, RANDOMIZED, DOUBLE BLIND, PLACEBO CONTROLLED, PHASE 3 STUDY TO EVALUATE THE EFFICACY AND SAFETY OF BARICITINIB IN ADULT PATIENTS WITH MODERATE TO SEVERE ATOPIC DERMATITIS",BARICITINIB (LY3009104),ONGOING,213598
48327,D419JC00001,"A PHASE III RANDOMIZED, OPEN-LABEL, MULTI-CENTER, GLOBAL STUDY OF DURVALUMAB AND BACILLUS CALMETTE-GUERIN (BCG) ADMINISTERED AS COMBINATION THERAPY VERSUS BCG ALONE IN HIGH-RISK, BCG-NAÏVE NON-MUSCLE-INVASIVE-BLADDER CANCER PATIENTS (POTOMAC)",MEDI4736 (DURVALUMAB) / TICE BCG,ONGOING,213622
48355,NMTRC014,NMTT- NEUROBLASTOMA MAINTENANCE THERAPY TRIAL USING DIFLUOROMETHYLORNITHINE (DFMO),EFLORNITHINE,ONGOING,213678
48376,CA224-047,"A RANDOMIZED, DOUBLE-BLIND PHASE 2/3 STUDY OF RELATLIMAB COMBINED WITH NIVOLUMAB VERSUS NIVOLUMAB IN PARTICIPANTS WITH PREVIOUSLY UNTREATED METASTATIC OR UNRESECTABLE MELANOMA",BMS-986213 (RELATLIMAB) / OPDIVO,ONGOING,213770
48378,VX15/2503-N-131,"A PHASE 2, MULTI-CENTER, DOUBLE-BLIND, PLACEBO CONTROLLED STUDY IN SUBJECTS WITH LATE PRODROMAL AND EARLY MANIFEST HUNTINGTON DISEASE (HD) TO ASSESS THE SAFETY, TOLERABILITY, PHARMACOKINETICS, AND EFFICACY OF VX15/2503",VX15/2503,ONGOING,213773
48379,MN39159,"""AN OPEN-LABEL, SINGLE-ARM 4-YEAR STUDY TO EVALUATE EFFECTIVENESS AND SAFETY OF OCRELIZUMAB TREATMENT IN PATIENTS WITH PROGRESSIVE MULTIPLE SCLEROSIS.""","OCRELIZUMAB (RO-496-4913, PRO70769, RHUMAB 2H7)",ONGOING,213774
48392,CCTG OV.25,A RANDOMIZED PHASE II DOUBLE-BLIND PLACEBO-CONTROLLED TRIAL OF ACETYLSALICYLIC ACID (ASA) IN PREVENTION OF OVARIAN CANCER IN WOMEN WITH BRCA 1/2 MUTATIONS (STICS AND STONES),ACETYLSALICYLIC ACID,ONGOING,213800
48452,CP-PRO-QVLP-013,"A RANDOMIZED, OBSERVER-BLIND, ACTIVE COMPARATOR-CONTROLLED, SINGLE-CENTER, PHASE 2 STUDY TO COMPARE THE IMMUNE RESPONSE OF THE ELDERLY (~ 65 YEARS OLD) TO A PLANT-DERIVED QUADRIVALENT VLP INFLUENZA VACCINE VS STANDARD OR HIGH-DOSE SPLIT VIRUS VACCINE",QUADRIVALENT VLP INFLUENZA VACCINE,ONGOING,213939
48462,DS8201-A-U201,"A PHASE 2, MULTICENTER, OPEN-LABEL STUDY OF DS-8201A, AN ANTI-HER2-ANTIBODY DRUG CONJUGATE (ADC) FOR HER2-POSITIVE, UNRESECTABLE AND/OR METASTATIC BREAST CANCER SUBJECTS WHO ARE RESISTANT OR REFRACTORY TO T-DM1",DS-8201A,ONGOING,213972
48466,64565111OBE2001,"A RANDOMIZED, DOUBLE-BLIND PLACEBO-CONTROLLED AND OPEN-LABEL ACTIVE-CONTROLLED, PARALLEL-GROUP, MULTICENTER, DOSE-RANGING STUDY TO EVALUATE THE SAFETY AND EFFICACY OF JNJ-64565111 IN NON-DIABETIC SEVERELY OBESE SUBJECTS",EFINOPEGDUTIDE (JNJ-64565111),ONGOING,213980
48475,VX17-659-102,"A PHASE 3, RANDOMIZED, DOUBLE-BLIND, CONTROLLED STUDY EVALUATING THE EFFICACY AND SAFETY OF VX 659 COMBINATION THERAPY IN SUBJECTS WITH CYSTIC FIBROSIS WHO ARE HETEROZYGOUS FOR THE F508DEL MUTATION AND A MINIMAL FUNCTION MUTATION (F/MF)",VX-659-IVACAFTOR (VX 770)-TEZACAFTOR (VX-661)/  IVACAFTOR (VX 770),ONGOING,214001
48478,H9X-MC-GBGL,"""A RANDOMIZED, DOUBLE-BLIND, PARALLEL ARM STUDY OF THE EFFICACY AND SAFETY OF INVESTIGATIONAL DULAGLUTIDE DOSES WHEN ADDED TO MEFORMIN IN PATIENTS WITH TYPE 2 DIABETES",TRULICITY,ONGOING,214003
48493,RPI-T-087-001,"""A PHASE 1, OPEN-LABEL, NON-RANDOMIZED STUDY TO EVALUATE THE SAFETY AND TOLERABILITY OF [TC-99M]-RPI-T-087 INJECTION  AS AN IMAGING MARKER FOR COX-2 IN SUBJECTS WITH OSTEOARTHRITIS OF THE KNEE COMPARED TO HEALTHY VOLUNTEERS.""",[TC-99M]-RPI-T-087,ONGOING,214046
48496,18-0001-A,PREVENTION OF POSTPARTUM HAEMORRHAGE - ADDRESSING CRITICAL KNOWLEDGE GAPS FOR THE USE OF TRANEXAMIC ACID  STUDY 1  DOSE-FINDING STUDY,TRANEXAMIC ACID,ONGOING,214057
48522,D9484C00001,"A PHASE II, RANDOMISED, DOUBLE-BLIND, PLACEBO CONTROLLED, PARALLEL-GROUP, MULTICENTRE, THREE MONTH DURATION POTASSIUM REDUCTION INITIATIVE TO OPTIMIZE RAAS INHIBITION THERAPY",LOKELMA (SODIUM ZIRCONIUM CYCLOSILICATE),ONGOING,214154
48543,IFX-1-P2.4,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, MULTICENTER PHASE II STUDY TO DETERMINE EFFICACY AND SAFETY OF IFX-1 IN SUBJECTS WITH MODERATE TO SEVERE HIDRADENITIS SUPPURATIVA",IFX-1 (CACP29),ONGOING,214220
48564,EFC14828,"A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED, PARALLEL-GROUP, MULTICENTER STUDY TO EVALUATE THE EFFECT OF EFPEGLENATIDE ON CARDIOVASCULAR OUTCOMES IN TYPE 2 DIABETES PATIENTS AT HIGH CARDIOVASCULAR RISK",SAR439977,ONGOING,214298
48572,029-2017,SAFETY AND TOLERABILITY ANALYSIS OF COMBINING DESMOPRESSIN WITH DOCETAXEL FOR THE TREATMENT OF CASTRATION-RESISTANT PROSTATE CANCER,DESMOPRESSIN,ONGOING,214312
48630,TV50717-CNS-30047,"AN OPEN-LABEL, LONG-TERM SAFETY STUDY INCLUDING A DOUBLE-BLIND, PLACEBO-CONTROLLED, RANDOMIZED WITHDRAWAL PERIOD OF TEV-50717 (DEUTETRABENAZINE) FOR THE TREATMENT OF TOURETTE SYNDROME IN CHILDREN AND ADOLESCENTS",DEUTETRABENAZINE (TEV-50717),ONGOING,214497
48634,TAK-954-2002,"A PHASE 2B, RANDOMIZED, MULTI-CENTER, DOUBLE-BLIND, DOSE-RANGING STUDY TO ASSESS THE EFFICACY, SAFETY AND PHARMACOKINETICS OF INTRAVENOUS TAK-954 IN CRITICALLY ILL PATIENTS WITH ENTERAL FEEDING INTOLERANCE",TAK-954,ONGOING,214506
48637,INK STUDY,INTRANASAL VERSUS INTRAVENOUS KETAMINE FOR PROCEDURAL SEDATION IN CHILDREN: A RANDOMIZED CONTROLLED NON-INFERIORITY MULTICENTER TRIAL,KETAMINE,ONGOING,214522
48669,CAMHPET-CTA-110,CANNABIS WITHDRAWAL: A PET STUDY OF ENDOCANNABINOID METABOLISM,[C-11]CURB,ONGOING,214632
48671,034,A PHASE II STUDY OF NAVARIXIN (MK-7123) IN COMBINATION WITH PEMBROLIZUMAB (MK-3475) IN PARTICIPANTS WITH SELECTED ADVANCED/METASTATIC SOLID TUMORS,NAVARIXIN (MK-7123) / KEYTRUDA (PEMBROLIZUMAB),ONGOING,214634
48705,RVT-901-3004,"AN INTERNATIONAL PHASE 3, RANDOMIZED, DOUBLE-BLIND, ACTIVE (TOLTERODINE)-CONTROLLED MULTICENTER EXTENSION STUDY TO EVALUATE THE LONG-TERM SAFETY AND EFFICACY OF VIBEGRON IN PATIENTS WITH SYMPTOMS OF OVERACTIVE BLADDER","VIBEGRON (RVT-901, MK-4618)",ONGOING,214721
48740,PNC.1,INTERNATIONAL PENILE ADVANCED CANCER TRIAL - INPACT,CISPLATIN/ IFOSFAMIDE/ PACLITAXEL,ONGOING,214840
48780,SYM022-01,"""A PHASE 1, OPEN-LABEL, MULTICENTER TRIAL INVESTIGATING THE SAFETY, TOLERABILITY, AND PRELIMINARY ANTINEOPLASTIC ACTIVITY OF SYM022 (ANTI-LAG-3) IN PATIENTS WITH ADVANCED SOLID TUMOR MALIGNANCIES OR LYMPHOMAS"".",SYM022,ONGOING,214977
48794,R668-ALG-16115,"""A STUDY TO EVALUATE THE EFFICACY OF DUPILUMAB AS AN ADJUNCT FOR SUBCUTANEOUS GRASS IMMUNOTHERAPY TO REDUCE PROVOKED ALLERGIC RHINITIS SYMPTOMS USING THE NASAL ALLERGEN CHALLENGE MODEL""",DUPILUMAB (REGN668),ONGOING,215009
48800,CE.7,A PHASE III TRIAL OF STEREOTACTIC RADIOSURGERY COMPARED WITH HIPPOCAMPAL-AVOIDANT WHOLE BRAIN RADIOTHERAPY (HA-WBRT) PLUS MEMANTINE FOR 5 OR MORE BRAIN METASTASES,MEMANTINE,ONGOING,215052
49435,ESR-16-12430,"BENRALIZUMAB REGULATES ATOPIC DERMATITIS THROUGH EFFECTS ON EOSINOPHILS, BASOPHILS AND INNATE LYMPHOID TYPE 2 CELLS",BENRALIZUMAB,ONGOING,217025
48821,1720304,"A PHASE 3, OPEN-LABEL, MULTI-CENTER TRIAL TO EVALUATE THE LONG-TERM SAFETY AND EFFICACY OF REPEAT TREATMENTS OF DAXIBOTULINUMTOXINA FOR INJECTION IN ADULTS WITH ISOLATED CERVICAL DYSTONIA (ASPEN-OLS)",DAXIBOTULINUMTOXINA,ONGOING,215112
48830,I4V-MC-JAIX,"A MULTICENTER, OPEN-LABEL, PHASE 3 STUDY TO EVALUATE THE EFFICACY AND SAFETY OF BARICITINIB IN ADULT PATIENTS WITH MODERATE TO SEVERE ATOPIC DERMATITIS",BARICITINIB (LY3009104),ONGOING,215122
48842,H17-00909,EVALUATION OF THE SAFETY AND SENSITIVITY OF 68GA-DOTATOC PET/CT FOR IMAGING NET PATIENTS,68GA-GALLIUM EDOTREOTIDE / FLUDEOXYGLUCOSE 18F,ONGOING,215165
48843,V160-002,"DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED PHASE 2B, MULTI-CENTER STUDY TO EVALUATE THE SAFETY, TOLERABILITY, EFFICACY AND IMMUNOGENICITY OF A 2-DOSE AND A 3-DOSE REGIMEN OF V160 (CYTOMEGALOVIRUS [CMV] VACCINE) IN HEALTHY SERONEGATIVE WOMEN, 16 TO 35 YEARS OF AGE",V160 (HUMAN CYTOMEGALOVIRUS [HCMV] VACCINE) / MAPA (MERCK ALUMINUM PHOSPHATE ADJUVANT),ONGOING,215166
48875,PEVONEDISTAT-3001,"A PHASE 3, RANDOMIZED, CONTROLLED, OPEN-LABEL, CLINICAL STUDY OF PEVONEDISTAT PLUS AZACITIDINE VERSUS SINGLE-AGENT AZACITIDINE AS FIRST-LINE TREATMENT FOR PATIENTS WITH HIGHER-RISK MYELODYSPLASTIC SYNDROMES, CHRONIC MYELOMONOCYTIC LEUKEMIA, OR LOW-BLAST ACUTE MYELOGENOUS LEUKEMIA",PEVONEDISTAT (MLN4924) / AZACITIDINE,ONGOING,215328
